id,date,speed
59,6/1/2018 22:00,31.73571061
60,7/1/2018 9:00,40.33098257
61,7/1/2018 10:00,38.86665006
62,7/1/2018 12:00,40.55628314
63,7/1/2018 13:00,42.86593109
64,7/1/2018 20:00,44.36670145
65,8/1/2018 1:00,47.15006875
66,8/1/2018 3:00,46.87480852
67,8/1/2018 5:00,45.60652658
68,8/1/2018 6:00,42.92576028
69,8/1/2018 7:00,26.92697679
70,8/1/2018 10:00,25.40199225
71,8/1/2018 11:00,21.0633177
72,8/1/2018 12:00,18.37210356
73,8/1/2018 13:00,20.41142246
74,8/1/2018 14:00,16.4888216
75,8/1/2018 18:00,10.4144138
76,8/1/2018 21:00,43.51610891
77,8/1/2018 22:00,41.49982463
78,8/1/2018 23:00,44.34706363
79,9/1/2018 1:00,47.91070582
80,9/1/2018 8:00,13.59536539
81,9/1/2018 9:00,16.70158839
82,9/1/2018 10:00,23.62937465
83,9/1/2018 14:00,16.3620334
84,9/1/2018 16:00,16.29530919
85,9/1/2018 17:00,12.9608129
86,9/1/2018 19:00,20.54431848
87,9/1/2018 20:00,36.49706551
88,9/1/2018 21:00,44.31868457
89,9/1/2018 22:00,39.79361316
90,10/1/2018 1:00,48.83823643
91,10/1/2018 3:00,48.26102615
92,10/1/2018 4:00,47.43352983
93,10/1/2018 5:00,46.74166283
94,10/1/2018 7:00,26.45157845
95,10/1/2018 8:00,14.10889181
96,10/1/2018 10:00,23.06247158
97,10/1/2018 17:00,10.67954573
98,10/1/2018 18:00,9.95858271
99,10/1/2018 19:00,18.69844144
100,10/1/2018 22:00,40.40455024
101,11/1/2018 2:00,47.58712304
102,11/1/2018 8:00,14.89675766
103,11/1/2018 15:00,18.24350701
104,11/1/2018 16:00,15.19835444
105,11/1/2018 21:00,43.50940613
106,11/1/2018 22:00,35.86731674
107,12/1/2018 3:00,48.61114275
108,12/1/2018 6:00,42.21150669
109,12/1/2018 9:00,16.75061414
110,12/1/2018 17:00,9.349549395
111,12/1/2018 18:00,9.912238169
112,12/1/2018 19:00,18.62719491
113,12/1/2018 22:00,31.60651643
114,12/1/2018 23:00,33.71504921
115,13/1/2018 2:00,48.78478935
116,13/1/2018 4:00,48.63683835
117,13/1/2018 7:00,40.52325889
118,13/1/2018 12:00,22.58627381
119,13/1/2018 14:00,20.06887602
120,13/1/2018 16:00,17.94294603
121,13/1/2018 18:00,17.91754068
122,13/1/2018 22:00,27.87039584
123,14/1/2018 3:00,46.17337488
124,14/1/2018 4:00,46.18978279
125,14/1/2018 9:00,42.28229194
126,14/1/2018 13:00,40.05938804
127,14/1/2018 17:00,37.00109336
128,14/1/2018 19:00,41.61029659
129,14/1/2018 21:00,36.69273793
130,15/1/2018 1:00,48.40917301
131,15/1/2018 4:00,47.4169658
132,15/1/2018 5:00,46.74056425
133,15/1/2018 11:00,25.61182357
134,15/1/2018 12:00,22.1314443
135,15/1/2018 15:00,21.01940978
136,15/1/2018 20:00,38.28325473
137,15/1/2018 21:00,45.94610941
138,16/1/2018 1:00,48.74586614
139,16/1/2018 4:00,47.24412913
140,16/1/2018 5:00,46.5702194
141,16/1/2018 6:00,43.28368089
142,16/1/2018 7:00,25.27293179
143,16/1/2018 8:00,13.58145339
144,16/1/2018 13:00,21.81974617
145,16/1/2018 14:00,18.18790645
146,16/1/2018 16:00,19.0708447
147,17/1/2018 0:00,48.29791264
148,17/1/2018 1:00,48.93807915
149,17/1/2018 2:00,47.68468265
150,17/1/2018 4:00,47.38879858
151,17/1/2018 12:00,17.42883745
152,17/1/2018 13:00,18.73731269
153,17/1/2018 15:00,17.31441832
154,17/1/2018 18:00,9.77593744
155,17/1/2018 19:00,20.04209437
156,17/1/2018 20:00,36.54321281
157,17/1/2018 21:00,44.22037521
158,17/1/2018 22:00,40.30232677
159,17/1/2018 23:00,45.06806314
160,18/1/2018 0:00,48.55013315
161,18/1/2018 1:00,49.14869763
162,18/1/2018 3:00,48.54116484
163,18/1/2018 4:00,47.46009533
164,18/1/2018 6:00,43.52233476
165,18/1/2018 7:00,26.56243858
166,18/1/2018 8:00,14.08361456
167,18/1/2018 13:00,19.41049344
168,18/1/2018 14:00,16.7052604
169,18/1/2018 15:00,16.35604745
170,18/1/2018 17:00,10.07771687
171,18/1/2018 18:00,10.71001797
172,18/1/2018 21:00,44.5318581
173,19/1/2018 3:00,48.84408413
174,19/1/2018 6:00,42.90758879
175,19/1/2018 7:00,26.18137819
176,19/1/2018 10:00,22.36880793
177,19/1/2018 12:00,17.06151443
178,19/1/2018 13:00,18.59337951
179,19/1/2018 18:00,10.18955332
180,19/1/2018 21:00,43.5664972
181,20/1/2018 2:00,48.59299393
182,20/1/2018 3:00,49.00991946
183,20/1/2018 4:00,48.08978416
184,20/1/2018 7:00,39.28904674
185,20/1/2018 16:00,16.74840434
186,20/1/2018 17:00,14.55384183
187,20/1/2018 21:00,38.00316998
188,20/1/2018 23:00,27.05042606
189,21/1/2018 2:00,48.73303249
190,21/1/2018 7:00,44.32146553
191,21/1/2018 8:00,44.71299394
192,21/1/2018 13:00,39.90319649
193,21/1/2018 14:00,39.04228271
194,21/1/2018 15:00,35.10658565
195,21/1/2018 16:00,34.5445019
196,21/1/2018 17:00,34.34792816
197,21/1/2018 19:00,40.33728125
198,21/1/2018 21:00,35.97743144
199,22/1/2018 1:00,48.46354006
200,22/1/2018 2:00,47.79407514
201,22/1/2018 7:00,26.33358703
202,22/1/2018 10:00,23.68887267
203,22/1/2018 12:00,18.58033723
204,22/1/2018 14:00,16.6774411
205,22/1/2018 15:00,17.50210567
206,22/1/2018 20:00,36.42289976
207,22/1/2018 22:00,38.34965356
208,23/1/2018 0:00,48.12370394
209,23/1/2018 1:00,48.62006668
210,23/1/2018 2:00,47.38408216
211,23/1/2018 5:00,46.58181941
212,23/1/2018 7:00,27.82048055
213,23/1/2018 8:00,14.03144827
214,23/1/2018 10:00,21.86522944
215,23/1/2018 11:00,20.97574673
216,23/1/2018 16:00,15.14603132
217,23/1/2018 19:00,18.85690022
218,23/1/2018 21:00,42.29372452
219,24/1/2018 2:00,48.9043806
220,24/1/2018 5:00,47.93176489
221,24/1/2018 6:00,44.10686675
222,24/1/2018 7:00,28.72809037
223,24/1/2018 9:00,17.24774329
224,24/1/2018 18:00,10.77525838
225,24/1/2018 19:00,20.77687327
226,24/1/2018 23:00,44.81978921
227,25/1/2018 0:00,49.16317058
228,25/1/2018 9:00,20.38514242
229,25/1/2018 11:00,24.49547323
230,25/1/2018 14:00,18.74854292
231,25/1/2018 16:00,16.33428859
232,25/1/2018 23:00,41.32135325
233,26/1/2018 2:00,49.00078808
234,26/1/2018 5:00,47.59405243
235,26/1/2018 9:00,22.01595135
236,26/1/2018 11:00,25.59885497
237,26/1/2018 13:00,22.73290852
238,26/1/2018 19:00,21.06645488
239,26/1/2018 21:00,42.57822624
240,26/1/2018 22:00,32.72130734
241,26/1/2018 23:00,35.39235785
242,27/1/2018 0:00,48.18886666
243,27/1/2018 1:00,49.15336589
244,27/1/2018 2:00,48.21087704
245,27/1/2018 3:00,48.69511401
246,27/1/2018 9:00,30.72019983
247,27/1/2018 13:00,23.97092285
248,27/1/2018 14:00,22.59489818
249,27/1/2018 16:00,22.84460892
250,27/1/2018 17:00,21.44800086
251,27/1/2018 19:00,33.09722415
252,27/1/2018 20:00,41.70107251
253,27/1/2018 22:00,27.44899005
254,27/1/2018 23:00,29.99946409
255,28/1/2018 2:00,46.40518784
256,28/1/2018 4:00,46.4066294
257,28/1/2018 6:00,45.44219955
258,28/1/2018 7:00,43.31725988
259,28/1/2018 13:00,42.05894656
260,28/1/2018 14:00,41.59956048
261,28/1/2018 15:00,37.29902045
262,28/1/2018 17:00,40.31761231
263,28/1/2018 20:00,43.11590153
264,28/1/2018 22:00,31.92583503
265,28/1/2018 23:00,40.65796994
266,29/1/2018 3:00,48.38180356
267,29/1/2018 6:00,44.78519057
268,29/1/2018 9:00,21.25535156
269,29/1/2018 12:00,20.61081602
270,29/1/2018 14:00,18.87138636
271,29/1/2018 15:00,18.73822049
272,29/1/2018 16:00,20.324802
273,29/1/2018 17:00,17.41334516
274,29/1/2018 23:00,45.22824676
275,30/1/2018 2:00,48.0316442
276,30/1/2018 3:00,48.68204172
277,30/1/2018 4:00,47.81751926
278,30/1/2018 7:00,31.81635708
279,30/1/2018 8:00,19.33226141
280,30/1/2018 9:00,22.65644565
281,30/1/2018 11:00,27.2832712
282,30/1/2018 13:00,24.61434582
283,30/1/2018 16:00,21.15020045
284,30/1/2018 17:00,17.67376925
285,30/1/2018 18:00,16.27717414
286,31/1/2018 0:00,47.36536466
287,31/1/2018 1:00,47.96545497
288,31/1/2018 8:00,14.30479918
289,31/1/2018 13:00,18.79071548
290,31/1/2018 16:00,16.83301953
291,31/1/2018 17:00,12.5013609
292,31/1/2018 18:00,12.67404784
293,31/1/2018 19:00,24.9308257
294,31/1/2018 21:00,43.04797278
295,1/2/2018 1:00,48.10377838
296,1/2/2018 5:00,47.15379689
297,1/2/2018 7:00,35.75133003
298,1/2/2018 9:00,26.39326771
299,1/2/2018 10:00,34.32875192
300,1/2/2018 13:00,26.18401544
301,1/2/2018 14:00,23.87863257
302,1/2/2018 19:00,28.47042766
303,1/2/2018 21:00,44.67506098
304,1/2/2018 23:00,43.41742024
305,2/2/2018 1:00,47.50177466
306,2/2/2018 2:00,46.68229746
307,2/2/2018 3:00,47.16467366
308,2/2/2018 6:00,42.8739333
309,2/2/2018 7:00,32.58595341
310,2/2/2018 12:00,18.94734493
311,2/2/2018 18:00,11.36894704
312,2/2/2018 21:00,42.47864992
313,2/2/2018 22:00,36.63881621
314,2/2/2018 23:00,39.62017164
315,3/2/2018 2:00,47.29541731
316,3/2/2018 6:00,46.47485986
317,3/2/2018 21:00,37.02024562
318,3/2/2018 22:00,34.77751376
319,3/2/2018 23:00,34.78606112
320,4/2/2018 0:00,44.27755117
321,4/2/2018 2:00,45.91947767
322,4/2/2018 5:00,45.89948387
323,4/2/2018 6:00,46.39710546
324,4/2/2018 8:00,48.10137109
325,4/2/2018 9:00,46.60982316
326,4/2/2018 10:00,46.18574404
327,4/2/2018 13:00,43.82879255
328,4/2/2018 14:00,43.29491326
329,4/2/2018 16:00,39.61310525
330,4/2/2018 17:00,40.45796648
331,4/2/2018 19:00,42.18772066
332,4/2/2018 20:00,43.0600736
333,4/2/2018 21:00,36.61183995
334,4/2/2018 22:00,37.26685947
335,4/2/2018 23:00,44.49266146
336,5/2/2018 4:00,46.4768907
337,5/2/2018 5:00,46.1008891
338,5/2/2018 8:00,16.84571547
339,5/2/2018 12:00,20.25307201
340,5/2/2018 13:00,23.25555126
341,5/2/2018 19:00,25.21277495
342,5/2/2018 21:00,44.72653245
343,5/2/2018 23:00,45.2122871
344,6/2/2018 1:00,47.45811451
345,6/2/2018 3:00,46.95710207
346,6/2/2018 4:00,46.12911387
347,6/2/2018 14:00,19.43869571
348,6/2/2018 22:00,40.69029016
349,7/2/2018 1:00,48.88195534
350,7/2/2018 3:00,48.37365999
351,7/2/2018 4:00,47.51038182
352,7/2/2018 7:00,31.21386806
353,7/2/2018 8:00,16.4443225
354,7/2/2018 11:00,27.84979337
355,7/2/2018 15:00,20.88367242
356,7/2/2018 16:00,19.85157199
357,7/2/2018 19:00,24.15860828
358,7/2/2018 20:00,37.40633672
359,7/2/2018 21:00,44.96032809
360,7/2/2018 23:00,45.7288733
361,8/2/2018 1:00,48.92240047
362,8/2/2018 8:00,16.91625337
363,8/2/2018 11:00,24.56282534
364,8/2/2018 15:00,19.59266979
365,8/2/2018 16:00,18.20161816
366,8/2/2018 17:00,14.17819738
367,8/2/2018 19:00,25.6077184
368,8/2/2018 21:00,43.50789126
369,9/2/2018 1:00,49.20078992
370,9/2/2018 2:00,48.64949379
371,9/2/2018 4:00,48.07872017
372,9/2/2018 5:00,47.60031133
373,9/2/2018 12:00,17.77072168
374,9/2/2018 13:00,20.38186258
375,9/2/2018 18:00,12.65685607
376,9/2/2018 19:00,24.1827304
377,9/2/2018 22:00,34.2544344
378,9/2/2018 23:00,37.47177023
379,10/2/2018 0:00,48.93201429
380,10/2/2018 8:00,31.40674767
381,10/2/2018 16:00,17.77386856
382,10/2/2018 18:00,18.37907107
383,10/2/2018 22:00,31.53682124
384,11/2/2018 1:00,46.79052104
385,11/2/2018 4:00,46.79987082
386,11/2/2018 5:00,45.96249299
387,11/2/2018 8:00,44.76466956
388,11/2/2018 9:00,42.4957546
389,11/2/2018 14:00,39.80172072
390,11/2/2018 15:00,38.09363586
391,11/2/2018 21:00,35.36380792
392,12/2/2018 0:00,47.62717561
393,12/2/2018 1:00,47.73576459
394,12/2/2018 5:00,46.54772875
395,12/2/2018 8:00,16.49373015
396,12/2/2018 9:00,18.30700721
397,12/2/2018 10:00,27.44572909
398,12/2/2018 11:00,22.61588087
399,12/2/2018 14:00,16.85256606
400,12/2/2018 17:00,12.863529
401,12/2/2018 20:00,36.93099669
402,12/2/2018 22:00,40.27934178
403,13/2/2018 0:00,48.42337124
404,13/2/2018 5:00,46.8473213
405,13/2/2018 6:00,44.43593586
406,13/2/2018 7:00,30.27475223
407,13/2/2018 9:00,17.77303173
408,13/2/2018 13:00,22.61273686
409,13/2/2018 15:00,19.59659529
410,13/2/2018 16:00,18.69557094
411,13/2/2018 18:00,11.01565439
412,13/2/2018 21:00,44.42421199
413,13/2/2018 22:00,40.26527274
414,13/2/2018 23:00,45.07566847
415,14/2/2018 0:00,48.88565037
416,14/2/2018 2:00,48.03299552
417,14/2/2018 4:00,47.66534225
418,14/2/2018 5:00,47.18187859
419,14/2/2018 7:00,30.64848687
420,14/2/2018 16:00,17.66634507
421,14/2/2018 18:00,10.92696673
422,14/2/2018 21:00,44.37037742
423,14/2/2018 22:00,40.84937747
424,15/2/2018 0:00,49.96861538
425,15/2/2018 1:00,50.1101805
426,15/2/2018 6:00,49.85226166
427,15/2/2018 11:00,33.49498705
428,15/2/2018 12:00,25.51543515
429,15/2/2018 20:00,42.10012124
430,15/2/2018 23:00,42.56330383
431,16/2/2018 0:00,48.64499744
432,16/2/2018 4:00,47.30932626
433,16/2/2018 6:00,46.96840502
434,16/2/2018 8:00,20.90959198
435,16/2/2018 11:00,29.64098407
436,16/2/2018 13:00,25.35817795
437,16/2/2018 16:00,20.77419837
438,17/2/2018 0:00,50.24112157
439,17/2/2018 2:00,50.43289755
440,17/2/2018 3:00,50.8507567
441,17/2/2018 10:00,33.00216912
442,17/2/2018 12:00,30.51735306
443,17/2/2018 15:00,28.03529857
444,17/2/2018 17:00,24.83976635
445,17/2/2018 19:00,35.15524301
446,17/2/2018 22:00,34.20297405
447,17/2/2018 23:00,35.30272396
448,18/2/2018 5:00,46.08880075
449,18/2/2018 6:00,46.29655356
450,18/2/2018 7:00,44.54179444
451,18/2/2018 10:00,42.64918023
452,18/2/2018 11:00,42.32625677
453,18/2/2018 12:00,42.07719548
454,18/2/2018 14:00,42.76773709
455,18/2/2018 15:00,41.2701287
456,18/2/2018 16:00,39.94321064
457,18/2/2018 19:00,43.99965501
458,19/2/2018 0:00,49.82812385
459,19/2/2018 3:00,49.67620449
460,19/2/2018 7:00,34.45610533
461,19/2/2018 12:00,23.64551698
462,19/2/2018 13:00,27.59350593
463,19/2/2018 14:00,23.49597866
464,19/2/2018 19:00,26.1690717
465,19/2/2018 20:00,39.10052578
466,20/2/2018 2:00,49.21832741
467,20/2/2018 3:00,49.77622509
468,20/2/2018 5:00,48.41253404
469,20/2/2018 6:00,48.24251839
470,20/2/2018 8:00,20.67050376
471,20/2/2018 9:00,23.65215368
472,20/2/2018 12:00,24.40714916
473,20/2/2018 16:00,22.99399216
474,20/2/2018 17:00,18.01357585
475,20/2/2018 19:00,24.31372252
476,21/2/2018 4:00,48.71315656
477,21/2/2018 6:00,47.48143638
478,21/2/2018 10:00,33.99335479
479,21/2/2018 12:00,24.29527465
480,21/2/2018 15:00,24.10646667
481,21/2/2018 16:00,21.86868245
482,21/2/2018 19:00,23.635131
483,22/2/2018 0:00,48.70781076
484,22/2/2018 4:00,47.74877621
485,22/2/2018 5:00,47.25923186
486,22/2/2018 7:00,29.11684029
487,22/2/2018 10:00,31.66936428
488,22/2/2018 12:00,23.8531809
489,22/2/2018 17:00,15.09610072
490,22/2/2018 18:00,14.12233147
491,22/2/2018 22:00,36.59532703
492,22/2/2018 23:00,43.13181782
493,23/2/2018 0:00,49.17000736
494,23/2/2018 3:00,49.04562258
495,23/2/2018 4:00,47.97613193
496,23/2/2018 9:00,21.46942984
497,23/2/2018 10:00,29.23086908
498,23/2/2018 20:00,41.12966517
499,24/2/2018 0:00,50.58349096
500,24/2/2018 2:00,50.77476696
501,24/2/2018 3:00,51.05081256
502,24/2/2018 4:00,50.15616338
503,24/2/2018 5:00,49.51945292
504,24/2/2018 9:00,33.3591594
505,24/2/2018 11:00,32.40454836
506,24/2/2018 12:00,27.09176564
507,24/2/2018 13:00,25.56378863
508,24/2/2018 15:00,23.35445394
509,24/2/2018 20:00,44.92130398
510,25/2/2018 2:00,46.29172483
511,25/2/2018 3:00,46.22064
512,25/2/2018 5:00,45.53117899
513,25/2/2018 6:00,45.16647632
514,25/2/2018 8:00,43.75763969
515,25/2/2018 9:00,41.37582031
516,25/2/2018 10:00,40.63065835
517,25/2/2018 13:00,43.47513114
518,26/2/2018 2:00,48.15171627
519,26/2/2018 5:00,47.41422298
520,26/2/2018 9:00,17.44728179
521,26/2/2018 11:00,25.92633856
522,26/2/2018 14:00,20.03488931
523,26/2/2018 16:00,19.63454145
524,26/2/2018 18:00,15.67072278
525,26/2/2018 21:00,46.23984846
526,27/2/2018 0:00,48.55193146
527,27/2/2018 1:00,48.5900198
528,27/2/2018 4:00,47.3026228
529,27/2/2018 7:00,28.38353402
530,27/2/2018 9:00,15.52399497
531,27/2/2018 13:00,24.57171839
532,27/2/2018 14:00,18.66849624
533,27/2/2018 17:00,16.33065731
534,27/2/2018 18:00,14.52404331
535,28/2/2018 5:00,46.77868653
536,28/2/2018 7:00,28.91032371
537,28/2/2018 9:00,16.27219885
538,28/2/2018 14:00,15.9019589
539,28/2/2018 15:00,16.23638585
540,28/2/2018 17:00,12.5296904
541,28/2/2018 18:00,13.26067557
542,28/2/2018 21:00,45.34616374
543,28/2/2018 23:00,43.80794271
544,1/3/2018 2:00,47.70173935
545,1/3/2018 6:00,42.58929372
546,1/3/2018 8:00,15.49295172
547,1/3/2018 12:00,20.12538778
548,1/3/2018 13:00,20.61008751
549,1/3/2018 15:00,21.24647496
550,1/3/2018 17:00,17.46444248
551,1/3/2018 20:00,39.17951778
552,1/3/2018 23:00,44.03631539
553,2/3/2018 0:00,48.50334754
554,2/3/2018 2:00,48.05034789
555,2/3/2018 6:00,42.25270661
556,2/3/2018 7:00,28.88031271
557,2/3/2018 9:00,17.30521588
558,2/3/2018 10:00,20.7926336
559,2/3/2018 11:00,23.10423859
560,2/3/2018 12:00,18.4397783
561,2/3/2018 13:00,18.18110086
562,2/3/2018 15:00,18.97002477
563,2/3/2018 16:00,18.19365279
564,2/3/2018 17:00,15.23424787
565,2/3/2018 18:00,11.9492271
566,2/3/2018 21:00,44.37941133
567,2/3/2018 22:00,38.12793945
568,2/3/2018 23:00,41.40850677
569,3/3/2018 3:00,48.9176889
570,3/3/2018 4:00,47.73746609
571,3/3/2018 19:00,32.951241
572,3/3/2018 20:00,42.39424741
573,4/3/2018 1:00,47.21937291
574,4/3/2018 2:00,47.1472598
575,4/3/2018 3:00,47.51005625
576,4/3/2018 5:00,46.56952601
577,4/3/2018 8:00,44.07034836
578,4/3/2018 16:00,41.14716251
579,4/3/2018 19:00,44.87991249
580,4/3/2018 20:00,45.35992146
581,4/3/2018 22:00,37.87362198
582,5/3/2018 0:00,48.09200997
583,5/3/2018 1:00,48.22957361
584,5/3/2018 8:00,17.00840734
585,5/3/2018 9:00,19.66219716
586,5/3/2018 10:00,26.98118099
587,5/3/2018 11:00,25.30513823
588,5/3/2018 12:00,20.89098264
589,5/3/2018 14:00,19.704332
590,5/3/2018 15:00,21.26810368
591,5/3/2018 16:00,20.04774318
592,5/3/2018 23:00,46.80661642
593,6/3/2018 0:00,48.47266588
594,6/3/2018 1:00,48.62158186
595,6/3/2018 5:00,46.70736886
596,6/3/2018 6:00,44.6089711
597,6/3/2018 7:00,27.77542221
598,6/3/2018 11:00,23.78741417
599,6/3/2018 16:00,19.93758706
600,6/3/2018 18:00,13.22133893
601,7/3/2018 2:00,47.63899742
602,7/3/2018 4:00,47.34887689
603,7/3/2018 6:00,43.69455088
604,7/3/2018 8:00,13.6669203
605,7/3/2018 13:00,19.29397261
606,7/3/2018 20:00,36.88291468
607,7/3/2018 22:00,41.83589248
608,8/3/2018 0:00,48.37691216
609,8/3/2018 1:00,48.49007055
610,8/3/2018 2:00,47.27728744
611,8/3/2018 4:00,46.87609981
612,8/3/2018 6:00,43.08203622
613,8/3/2018 9:00,14.96366622
614,8/3/2018 10:00,20.57272107
615,8/3/2018 13:00,18.52938102
616,8/3/2018 14:00,17.03212133
617,8/3/2018 15:00,18.52871748
618,8/3/2018 17:00,12.19245375
619,8/3/2018 19:00,21.15122912
620,8/3/2018 23:00,43.1235643
621,9/3/2018 1:00,49.53515347
622,9/3/2018 3:00,49.25879942
623,9/3/2018 4:00,47.97977604
624,9/3/2018 6:00,44.07154513
625,9/3/2018 7:00,26.39448602
626,9/3/2018 13:00,17.82580175
627,9/3/2018 14:00,16.15289641
628,9/3/2018 15:00,17.90926618
629,9/3/2018 18:00,11.88567454
630,9/3/2018 19:00,21.21079329
631,10/3/2018 3:00,50.46401884
632,10/3/2018 5:00,48.65677615
633,10/3/2018 6:00,47.81295681
634,10/3/2018 7:00,41.60213999
635,10/3/2018 9:00,26.45757824
636,10/3/2018 15:00,22.72776687
637,11/3/2018 2:00,47.828463
638,11/3/2018 3:00,48.04159182
639,11/3/2018 5:00,46.81069685
640,11/3/2018 9:00,41.17259986
641,11/3/2018 13:00,41.83425081
642,11/3/2018 14:00,42.28492672
643,11/3/2018 16:00,38.16738231
644,11/3/2018 18:00,37.43178546
645,11/3/2018 21:00,38.60186599
646,11/3/2018 22:00,37.65226939
647,12/3/2018 0:00,47.45681663
648,12/3/2018 1:00,47.6966613
649,12/3/2018 4:00,46.87834251
650,12/3/2018 6:00,44.88920845
651,12/3/2018 14:00,16.39415457
652,12/3/2018 15:00,18.90873592
653,12/3/2018 18:00,10.82635596
654,12/3/2018 19:00,19.72391601
655,13/3/2018 0:00,47.72117909
656,13/3/2018 1:00,48.02667506
657,13/3/2018 3:00,47.50098553
658,13/3/2018 4:00,46.48323408
659,13/3/2018 5:00,46.09222656
660,13/3/2018 6:00,43.67393604
661,13/3/2018 9:00,16.56398444
662,13/3/2018 10:00,24.29097267
663,13/3/2018 12:00,17.64375114
664,13/3/2018 13:00,18.83764807
665,13/3/2018 15:00,19.5919341
666,13/3/2018 16:00,18.14553499
667,13/3/2018 18:00,9.812699106
668,13/3/2018 21:00,43.81047451
669,13/3/2018 22:00,40.68060095
670,13/3/2018 23:00,45.18714783
671,14/3/2018 4:00,47.29786108
672,14/3/2018 6:00,43.61338974
673,14/3/2018 11:00,21.77171177
674,14/3/2018 12:00,16.67660389
675,14/3/2018 20:00,32.73798076
676,15/3/2018 1:00,48.76166099
677,15/3/2018 3:00,48.15814423
678,15/3/2018 5:00,46.65103289
679,15/3/2018 8:00,15.98488853
680,15/3/2018 11:00,24.80460018
681,15/3/2018 13:00,21.37815332
682,15/3/2018 15:00,22.42249663
683,15/3/2018 16:00,19.28437661
684,15/3/2018 21:00,44.2781062
685,16/3/2018 0:00,47.91556033
686,16/3/2018 2:00,47.47394862
687,16/3/2018 4:00,46.54394711
688,16/3/2018 6:00,44.04888669
689,16/3/2018 7:00,27.58822375
690,16/3/2018 9:00,18.66577769
691,16/3/2018 10:00,23.09423683
692,16/3/2018 12:00,17.99801161
693,16/3/2018 14:00,17.20814572
694,17/3/2018 1:00,49.31310351
695,17/3/2018 2:00,48.72250948
696,17/3/2018 7:00,39.90498411
697,17/3/2018 8:00,26.92013421
698,17/3/2018 11:00,27.90666971
699,17/3/2018 12:00,24.74167123
700,17/3/2018 14:00,19.13606023
701,17/3/2018 17:00,21.8950839
702,17/3/2018 20:00,40.69886342
703,18/3/2018 0:00,45.53372245
704,18/3/2018 2:00,47.70780574
705,18/3/2018 4:00,47.70161813
706,18/3/2018 5:00,46.4968768
707,18/3/2018 6:00,46.21679723
708,18/3/2018 9:00,42.19403649
709,18/3/2018 10:00,39.32288157
710,18/3/2018 11:00,40.16210709
711,18/3/2018 12:00,41.46436816
712,18/3/2018 13:00,41.54267427
713,18/3/2018 15:00,39.58406822
714,18/3/2018 18:00,37.50418178
715,18/3/2018 20:00,44.46149034
716,18/3/2018 22:00,37.14521899
717,18/3/2018 23:00,45.95944554
718,19/3/2018 4:00,46.49064815
719,19/3/2018 7:00,28.9749786
720,19/3/2018 14:00,13.70215181
721,19/3/2018 17:00,11.64867297
722,19/3/2018 18:00,10.27397673
723,19/3/2018 21:00,43.6804357
724,19/3/2018 23:00,44.46181782
725,20/3/2018 4:00,46.67542454
726,20/3/2018 5:00,46.31202279
727,20/3/2018 7:00,27.05414072
728,20/3/2018 13:00,16.12675927
729,20/3/2018 15:00,16.2109486
730,20/3/2018 17:00,10.47863999
731,20/3/2018 23:00,44.23160139
732,21/3/2018 2:00,46.96755309
733,21/3/2018 3:00,47.78453024
734,21/3/2018 6:00,43.21733727
735,21/3/2018 8:00,13.18143678
